Statement,Label,Subject,Speaker
Ohio ranks 46th in the country in putting dollars in the classroom.,TRUE,"education,government-efficiency",john-kasich
"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",TRUE,"civil-rights,guns,legal-issues",john-birch-society
"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",FALSE,state-budget,rick-perry
Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,TRUE,immigration,donald-trump
"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.",FALSE,"foreign-policy,message-machine-2012,military,terrorism",special-operations-opsec-education-fund
"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",FALSE,"foreign-policy,terrorism",barack-obama
"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.",TRUE,"debt,deficit,state-budget",jon-bramnick
Georgia and other states with weak gun laws have more crime.,TRUE,guns,michael-bloomberg
Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,FALSE,"economy,federal-budget,jobs,stimulus",rand-paul
"Among Hispanics, support for immigration reform is close to universal.",TRUE,immigration,bill-richardson
Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,TRUE,housing,donald-trump
Wages adjusted for inflation havent risen since the turn of the last century.,TRUE,"economy,jobs,workers",hillary-clinton
Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,TRUE,immigration,ted-cruz
There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,FALSE,"environment,jobs",anna-kooiman
Weve brought trade cases against China at nearly twice the rate as the last administration.,TRUE,"bush-administration,china,job-accomplishments,trade",barack-obama
"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",TRUE,"health-care,pundits",george-will
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",TRUE,guns,virginia-center-public-safety
Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,TRUE,foreign-policy,john-mccain
"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",FALSE,crime,tweets
Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,FALSE,"public-health,water",clean-water-portland
"He received ""A"" ratings from ""every conservative organization that gives ratings.""",TRUE,job-accomplishments,tom-tancredo
"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",TRUE,"crime,education,public-safety,state-budget",john-kitzhaber
Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,FALSE,"congress,congressional-rules,corrections-and-updates",dave-brat
"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",FALSE,candidates-biography,fred-thompson
Two-thirds of Wisconsin corporations dont pay state income taxes.,TRUE,"corporations,income,taxes",one-wisconsin-now
There are literally teachers now who are getting pink slips because of sequestration.,FALSE,"education,federal-budget",arne-duncan
Obamacare ... will kill jobs across America.,FALSE,"health-care,jobs,message-machine-2012",us-chamber-commerce
"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",TRUE,sports,george-will
On federal stimulus money for expanding rail service.,TRUE,"federal-budget,state-budget,stimulus,transportation",scott-walker
"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",TRUE,"health-care,military,abc-news-week",gen-peter-chiarelli
Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,TRUE,"economy,states",jeff-mullis
"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",FALSE,"health-care,retirement",association-mature-american-citizens
John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,TRUE,iraq,votevetsorg
"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",TRUE,"crime,criminal-justice,immigration",sean-hannity
"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",TRUE,"candidates-biography,ethics",hilary-rosen
"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",FALSE,"abortion,health-care",matt-gaetz
The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,TRUE,transportation,citizens-transportation-mobility
Federal health care reforms amounted to the government takeover of health care.,FALSE,health-care,tommy-thompson
Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,TRUE,iraq,chris-dodd
Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,TRUE,"campaign-finance,legal-issues",ted-cruz
"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",FALSE,job-accomplishments,john-albers
"6,400 Ohioans ... lost manufacturing jobs in the month of September.",TRUE,"economy,jobs",mitt-romney
Mitch McConnell voted with Harry Reid to infringe on our gun rights.,FALSE,"congress,guns",matt-bevin
Says Ron Johnson gave himself a $10 million sweetheart corporate payout,TRUE,small-business,russ-feingold
"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year.",FALSE,"health-care,income",rand-paul
"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",FALSE,"climate-change,energy,environment,foreign-policy,gas-prices",eric-hovde
Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.,FALSE,"abortion,health-care,public-health",tennessee-republican-party
We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,FALSE,"job-accomplishments,message-machine-2012,campaign-advertising,voting-record",josh-mandel
It is already in the law that there is a requirement to screen (refugees) for religion.,TRUE,"foreign-policy,religion,terrorism",jeb-bush
"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",FALSE,foreign-policy,dick-cheney
"I did very well with young people in Ohio, Massachusetts, California.",TRUE,elections,hillary-clinton
"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",TRUE,"federal-budget,health-care",barack-obama
"McCain ""has opposed stem cell research.""",FALSE,health-care,barack-obama
Austin has more lobbyists working for it than any other municipality in Texas.,TRUE,"city-government,ethics",dave-claunch
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",FALSE,"environment,federal-budget,market-regulation",allen-west
"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.",FALSE,"congressional-rules,trade",chain-email
